parcel,House Number,Street Name,Category,Survey Date,vacant,zip,propsize,pclass,totusabl,tmktval,condition,condition_value,style_filtered,ownerocc_value,totbldgs,yrbuilt_filtered,rextwall,num_of_sales,quit_claim_deed,warranty_deed,limited_warranty,survivorship_deed,fiduciary_deed,mult_name_flag,SALE_VALID,county_land_bank,vindall_Y,vindall_P,task_app,task_clo,task_con,task_dem,task_ins,task_non,task_pro,task_sea,violations_number,violation_condemnation - garage,violation_condemnation - main structure,violation_exterior maintenance,violation_fire damage,violation_interior/exterior maintenance,violation_no permit,violation_survey,complaint_collapsing structure,complaint_complete interior/exterior,complaint_electrical,complaint_fire damage,complaint_general exterior maintenance,complaint_grass/weeds/bushes (occupied),complaint_grass/weeds/bushes (vacant),complaint_hvac,complaint_no permit,complaint_no water,complaint_o.v.v.,complaint_plumbing,complaint_count,complaint_count_6_mon,complaint_count_3_mon
130-10-052,3366,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1308.0,64700.0,Average,4.0,Cape Cod,1.0,1.0,1952.0,Brick,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-053,3362,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1440.0,55600.0,Fair,3.0,Colonial,1.0,1.0,1914.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-054,3358,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1452.0,51700.0,Fair,3.0,Colonial,1.0,1.0,1914.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-055,3354,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1185.0,52300.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-056,3350,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1444.0,53300.0,Average,4.0,Colonial,1.0,1.0,1920.0,Asbestos Shingle (r),2.0,0,1,0,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-057,3346,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential Exempt,1253.0,19250.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-058,3342,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1499.0,49400.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-059,3338,E 137,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,2246.0,58300.0,Fair,3.0,Colonial,1.0,1.0,1924.0,Frame (r),0.0,0,0,0,0,0,,,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0
130-10-060,3337,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,2310.0,59900.0,Fair,3.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-061,3343,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,2300.0,64500.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),4.0,0,1,1,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-062,3347,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1299.0,45800.0,Poor,2.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),1.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-063,3351,E 135TH ST,Vacant Lot,2014-03-13,0,44120.0,4560.0,Residential,1175.0,50400.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-064,3355,E 135TH ST,Vacant Lot,2014-03-13,0,44120.0,4560.0,Residential,1281.0,53400.0,,,,0.0,0.0,,,1.0,0,0,1,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-065,3359,E 135TH ST,Vacant Structure Secure,2014-03-13,1,44120.0,4560.0,Residential,1437.0,45200.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Composite siding (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.0,3.0,3.0
130-10-066,3361,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1216.0,52800.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-067,3365,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,2084.0,61100.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,9.0,4.0
130-10-068,3371,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1405.0,46914.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-069,3373,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,2726.0,61300.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),1.0,1,0,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-070,3377,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1380.0,57800.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),2.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-071,3381,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1308.0,12900.0,Good,5.0,Colonial,0.0,1.0,1998.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-072,3385,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1425.0,50300.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-073,3389,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,2005.0,64700.0,Fair,3.0,Colonial,0.0,1.0,1918.0,Frame (r),2.0,0,1,0,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-074,3393,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1309.0,48000.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Aluminum/Vinyl (r),2.0,1,0,1,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-075,3395,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1178.0,51200.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-076,3401,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4560.0,Residential,1122.0,49314.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-077,3405,E 135TH ST,Vacant Structure Secure,2014-03-13,1,44120.0,4560.0,Residential,1144.0,73600.0,Average,4.0,Colonial,0.0,1.0,1924.0,Frame (r),2.0,0,1,0,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,0.0,0.0
130-10-078,3409,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,3990.0,Residential,1144.0,49400.0,Average,4.0,Colonial,0.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,1,1,1,0,1,1,0,0,10.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.0,0.0,0.0
130-10-079,3413,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,3990.0,Residential,1308.0,13700.0,Good,5.0,Colonial,0.0,1.0,1998.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-080,3417,E 135TH ST,Vacant Structure Open,2014-03-13,1,44120.0,3990.0,Residential,1144.0,28800.0,Fair,3.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),2.0,1,1,0,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-081,3421,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,3990.0,Residential,1144.0,52500.0,Average,4.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-082,3425,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4600.0,Residential,2879.0,58300.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Frame (r),1.0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-083,3429,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4600.0,Residential,3126.0,63300.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,1,0,1,0,1,1,0,0,15.0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,12.0,0.0,0.0
130-10-084,3433,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4600.0,Residential,2302.0,67800.0,Average,4.0,Colonial,0.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-085,3430,E 135TH ST,Parking Lot,2014-03-13,0,44120.0,2880.0,Land bank,0.0,0.0,,,,0.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-086,3426,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4200.0,Residential,1952.0,30550.0,Average,4.0,Colonial,1.0,1.0,1918.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-087,3422,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4200.0,Residential,2198.0,61900.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Frame (r),2.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,17.0,0.0,0.0
130-10-088,3418,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4200.0,Residential,1240.0,51600.0,Fair,3.0,Colonial,0.0,1.0,1916.0,Frame (r),1.0,0,1,0,0,0,1.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-089,3414,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4200.0,Residential,1910.0,28500.0,Average,4.0,Colonial,0.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-090,3410,E 135,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2033.0,49600.0,Fair,3.0,Colonial,0.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-091,3406,E 135TH ST,Vacant Lot,2014-03-13,0,44120.0,4800.0,Residential,2438.0,65300.0,,,,1.0,0.0,,,0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-092,3402,E 135,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1193.0,49900.0,Fair,3.0,Colonial,0.0,1.0,1922.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-093,3398,E 135,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2998.0,70800.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame/Brick (r),2.0,0,1,1,0,0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-094,3394,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1396.0,48300.0,Fair,3.0,Colonial,1.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-095,3390,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1204.0,45050.0,Average,4.0,Colonial,1.0,1.0,1914.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-096,3386,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1216.0,53200.0,Average,4.0,Colonial,1.0,1.0,1914.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-097,3382,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1399.0,54900.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-098,3378,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2478.0,63700.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-099,3374,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2223.0,52200.0,Fair,3.0,Colonial,1.0,1.0,1926.0,Frame (r),2.0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-100,3370,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4000.0,Residential,1352.0,45500.0,Fair,3.0,Colonial,0.0,1.0,1926.0,Frame (r),3.0,1,1,0,0,0,0.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-101,3366,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1344.0,52300.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-102,3362,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2745.0,61800.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-103,3358,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2516.0,62100.0,Average,4.0,Colonial,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-104,3354,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1245.0,56100.0,Average,4.0,Colonial,1.0,1.0,1922.0,Aluminum/Vinyl (r),1.0,0,0,0,1,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-105,3348,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,1464.0,37314.0,Average,4.0,Colonial,0.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-106,3346,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2358.0,61100.0,Fair,3.0,Colonial,0.0,1.0,1924.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,1,0,1,0,1,1,0,0,13.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.0,4.0,0.0
130-10-107,3342,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,3350.0,64057.0,Average,4.0,Colonial,0.0,1.0,1926.0,Frame (r),1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-10-108,3338,E 135TH ST,Occupied Structure,2014-03-13,0,44120.0,4800.0,Residential,2414.0,70300.0,Fair,3.0,Colonial,1.0,1.0,1928.0,Frame (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-001,3233,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,7398.0,Residential,1120.0,62757.0,Average,4.0,Ranch,0.0,1.0,1953.0,Aluminum/Vinyl (r),1.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-002,3237,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1193.0,54700.0,Average,4.0,Colonial,1.0,1.0,1920.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-003,3241,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1140.0,70000.0,Average,4.0,Bungalow,1.0,1.0,1926.0,Brick,1.0,0,1,0,0,0,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-004,3245,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1535.0,60500.0,Average,4.0,Colonial,1.0,1.0,1924.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-005,3249,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1192.0,50000.0,Average,4.0,Colonial,0.0,1.0,1915.0,Aluminum/Vinyl (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-006,3253,E 137,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1276.0,53700.0,Fair,3.0,Colonial,0.0,1.0,1918.0,Frame (r),1.0,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-007,3257,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1365.0,53200.0,Average,4.0,Colonial,1.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-008,3261,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,2587.0,56600.0,Average,4.0,Cape Cod,1.0,1.0,1926.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-009,3265,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,988.0,70800.0,Average,4.0,Ranch,1.0,1.0,1960.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-010,3269,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1597.0,56800.0,Fair,3.0,Colonial,1.0,1.0,1935.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-011,3273,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1592.0,41200.0,Fair,3.0,Colonial,1.0,1.0,1923.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-012,3277,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1179.0,28300.0,Average,4.0,Colonial,1.0,1.0,1918.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-013,3281,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1470.0,55600.0,Average,4.0,Cape Cod,1.0,1.0,1921.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-014,3285,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1204.0,45100.0,Unsound,0.0,Colonial,0.0,1.0,1920.0,Frame (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0
130-11-015,3287,E 137TH ST,Occupied Structure,2014-03-13,0,44120.0,5480.0,Residential,1091.0,54800.0,Fair,3.0,Colonial,0.0,1.0,1938.0,Aluminum/Vinyl (r),0.0,0,0,0,0,0,,,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9.0,0.0,0.0
